county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
29213,10.7,9.5,8.3,15.9,17.5,24.3,9.5,Taney,MO
30093,11.1,7.6,6.8,14.9,18.5,25.1,10.0,Silver Bow,MT
47027,11.3,13.8,10.8,19.5,20.2,30.2,13.4,Clay,TN
27021,10.2,8.2,9.0,14.5,15.2,23.0,7.4,Cass,MN
16071,10.5,7.2,7.0,13.8,15.8,22.0,8.9,Oneida,ID
26041,11.6,10.5,9.1,15.9,17.6,28.1,6.7,Delta,MI
18001,11.7,10.4,8.1,16.1,19.2,27.0,10.1,Adams,IN
48367,10.1,6.4,5.9,12.7,16.9,24.0,12.1,Parker,TX
20143,10.0,8.2,7.8,13.4,15.8,20.7,8.0,Ottawa,KS
19045,10.2,8.5,7.8,14.2,16.6,20.4,7.4,Clinton,IA
53069,11.5,9.2,10.2,16.8,16.0,25.4,8.0,Wahkiakum,WA
27139,9.5,4.3,4.8,10.5,14.3,22.3,6.6,Scott,MN
48139,10.1,5.6,5.3,12.9,17.3,22.6,15.6,Ellis,TX
31131,9.2,6.8,7.0,12.6,13.6,17.7,9.0,Otoe,NE
46053,10.2,8.8,9.2,14.4,14.8,20.1,9.0,Gregory,SD
20147,10.1,9.3,8.9,14.6,15.8,20.6,8.9,Phillips,KS
13261,11.3,8.6,7.7,15.8,19.1,19.2,14.9,Sumter,GA
40069,12.4,10.8,9.3,17.4,19.8,26.9,11.7,Johnston,OK
42055,,,,,,,,Franklin,PA
40083,11.2,7.4,6.9,13.3,16.9,24.5,9.4,Logan,OK
42075,,,,,,,,Lebanon,PA
10003,10.4,6.0,5.9,12.3,15.5,21.0,8.6,New Castle,DE
28147,10.3,10.4,9.0,16.8,17.7,19.2,13.0,Walthall,MS
27051,10.3,7.7,8.4,13.7,15.8,24.7,8.0,Grant,MN
20013,10.5,9.0,8.4,14.5,16.7,21.0,9.0,Brown,KS
39107,10.4,7.9,7.3,13.4,17.1,24.9,7.2,Mercer,OH
18099,11.1,9.4,7.9,15.2,18.0,25.8,10.3,Marshall,IN
31037,8.5,6.5,6.6,13.3,13.5,14.1,19.8,Colfax,NE
51071,10.8,8.9,8.1,15.4,17.5,24.9,8.6,Giles,VA
30079,11.2,12.8,12.3,18.9,16.0,22.2,12.2,Prairie,MT
51067,11.1,9.2,8.7,15.6,16.6,24.0,8.6,Franklin,VA
42089,,,,,,,,Monroe,PA
01081,10.1,6.4,5.8,12.4,17.6,23.6,8.8,Lee,AL
42011,,,,,,,,Berks,PA
37023,10.9,9.8,8.6,15.1,17.3,26.1,11.6,Burke,NC
40005,11.7,10.3,8.9,16.5,18.8,24.8,12.7,Atoka,OK
46087,9.7,6.4,6.7,12.0,14.2,20.5,7.9,McCook,SD
48059,10.2,8.2,7.6,14.6,17.3,23.9,12.5,Callahan,TX
08117,10.4,5.0,5.0,11.1,15.3,22.1,9.1,Summit,CO
21135,,,,,,,,Lewis,KY
48015,10.0,8.2,7.9,15.1,16.8,22.1,17.2,Austin,TX
01053,10.9,11.4,9.5,18.0,19.6,24.0,13.1,Escambia,AL
29047,10.3,6.4,5.8,12.6,16.5,23.4,8.0,Clay,MO
28157,10.5,10.5,9.1,16.9,17.8,17.0,14.3,Wilkinson,MS
20113,9.9,6.8,6.7,12.3,15.8,21.1,7.9,McPherson,KS
21213,,,,,,,,Simpson,KY
08025,10.1,7.1,6.4,15.0,17.9,20.5,21.1,Crowley,CO
05093,11.1,9.6,8.1,16.9,20.1,24.8,12.5,Mississippi,AR
17111,9.6,5.9,5.6,11.7,15.4,21.7,7.9,McHenry,IL
12061,9.1,8.8,9.7,14.9,14.1,16.6,12.2,Indian River,FL
53035,11.2,5.4,5.8,12.5,16.0,25.1,7.0,Kitsap,WA
51005,11.0,9.9,9.2,16.4,17.5,24.5,8.8,Alleghany,VA
13003,10.8,11.0,8.7,19.5,20.7,22.0,25.2,Atkinson,GA
50009,11.6,10.4,9.5,16.7,16.8,26.2,8.1,Essex,VT
30059,10.8,8.9,9.1,15.3,15.0,22.4,8.8,Meagher,MT
05149,10.1,9.9,8.7,17.5,18.8,25.1,15.3,Yell,AR
55111,10.8,7.0,7.1,13.8,15.7,24.2,8.0,Sauk,WI
38025,10.1,6.8,7.1,12.5,14.1,19.7,7.8,Dunn,ND
31179,9.2,5.8,5.8,11.1,15.5,18.2,8.9,Wayne,NE
01111,10.3,9.7,8.7,15.7,17.6,24.4,10.2,Randolph,AL
38069,10.1,7.5,8.0,13.1,13.4,20.2,7.0,Pierce,ND
05005,10.2,11.5,11.1,17.9,17.2,25.7,10.0,Baxter,AR
17071,10.2,9.6,8.9,15.1,15.9,21.4,7.6,Henderson,IL
36049,11.0,8.6,7.7,15.1,16.8,20.9,6.2,Lewis,NY
13025,10.6,10.3,8.4,17.4,19.7,24.0,14.4,Brantley,GA
48167,9.8,6.0,5.9,12.9,16.6,21.7,15.0,Galveston,TX
05119,10.3,7.2,6.7,13.8,17.5,23.1,10.4,Pulaski,AR
47003,11.0,9.2,7.0,16.1,20.4,29.6,15.1,Bedford,TN
05055,10.5,9.7,8.0,17.0,20.0,27.8,11.2,Greene,AR
54021,11.6,10.1,8.2,17.0,21.4,28.4,11.4,Gilmer,WV
26023,11.6,10.2,8.3,16.3,18.6,27.5,8.7,Branch,MI
48481,9.9,7.4,7.3,15.2,17.3,21.5,21.3,Wharton,TX
35047,9.0,6.5,8.5,16.9,14.5,19.5,20.1,San Miguel,NM
29077,10.7,7.8,6.5,14.2,18.1,24.5,8.4,Greene,MO
39171,11.1,9.5,8.3,15.3,18.2,25.8,9.0,Williams,OH
18065,11.4,9.6,7.9,15.2,18.4,26.8,8.5,Henry,IN
13061,11.2,11.0,10.5,17.9,17.4,18.3,14.5,Clay,GA
56033,10.0,7.1,7.0,13.0,14.8,23.1,9.7,Sheridan,WY
18175,11.7,10.6,8.3,16.2,18.7,27.4,9.0,Washington,IN
18165,11.5,10.1,8.2,15.6,18.4,26.3,8.1,Vermillion,IN
48003,9.5,6.1,5.6,14.6,18.2,22.1,25.9,Andrews,TX
46105,10.2,8.9,9.3,14.3,14.4,20.2,8.4,Perkins,SD
01047,11.6,11.2,9.6,17.3,18.4,20.3,12.3,Dallas,AL
21001,,,,,,,,Adair,KY
29147,10.6,7.7,6.7,13.8,19.0,26.2,8.2,Nodaway,MO
51680,11.7,6.2,5.4,12.8,19.6,24.9,8.9,Lynchburg,VA
40039,11.1,7.5,6.9,13.8,18.4,25.9,12.0,Custer,OK
42033,,,,,,,,Clearfield,PA
46063,9.6,6.3,7.0,11.7,13.7,19.7,7.5,Harding,SD
55075,10.9,8.5,8.7,14.9,15.3,23.2,7.7,Marinette,WI
47035,10.8,12.7,10.9,18.0,18.3,29.1,11.5,Cumberland,TN
51750,12.0,6.6,4.9,13.4,23.4,30.0,9.2,Radford,VA
38035,10.4,5.3,5.4,11.0,15.3,23.0,7.1,Grand Forks,ND
01017,10.7,9.9,8.6,16.2,18.3,22.7,11.5,Chambers,AL
36063,11.3,7.7,7.0,14.3,16.2,21.1,5.8,Niagara,NY
02070,12.7,8.6,7.4,17.4,19.2,20.1,13.3,Dillingham,AK
21071,,,,,,,,Floyd,KY
53005,10.8,5.6,5.8,13.5,16.2,24.0,10.6,Benton,WA
29013,10.9,10.7,8.5,16.8,18.9,26.2,10.1,Bates,MO
31067,9.4,8.1,7.9,13.8,14.3,17.6,8.9,Gage,NE
39073,11.4,10.9,9.2,16.7,19.3,27.1,8.7,Hocking,OH
46043,10.1,8.5,8.9,13.9,14.7,20.5,9.3,Douglas,SD
47091,11.2,13.3,10.1,19.1,20.4,30.1,14.2,Johnson,TN
49017,10.6,6.6,7.3,13.9,15.4,24.7,9.0,Garfield,UT
16031,10.6,6.9,6.5,14.6,16.6,22.1,15.8,Cassia,ID
49037,13.3,8.9,8.0,18.6,20.5,26.4,12.0,San Juan,UT
08089,11.3,9.0,8.5,17.1,17.6,22.5,18.8,Otero,CO
05015,9.8,10.4,9.7,17.6,17.5,24.2,13.7,Carroll,AR
01117,9.3,5.5,5.7,11.3,14.6,21.6,7.1,Shelby,AL
20049,10.4,11.1,10.3,16.3,16.3,21.1,9.5,Elk,KS
12113,9.6,6.8,6.4,13.5,17.2,19.3,10.8,Santa Rosa,FL
06097,9.8,5.8,6.4,13.1,15.8,22.9,8.4,Sonoma,CA
08003,11.0,6.4,6.2,14.6,18.1,22.6,18.0,Alamosa,CO
51193,11.4,10.7,10.0,17.5,16.9,23.0,11.2,Westmoreland,VA
46073,9.6,8.1,8.9,13.5,13.2,18.7,8.9,Jerauld,SD
38099,9.9,7.8,8.2,13.5,13.4,19.4,9.9,Walsh,ND
13091,10.6,9.8,8.6,17.0,18.8,20.6,14.9,Dodge,GA
13247,11.1,6.8,6.5,14.3,17.1,17.6,13.6,Rockdale,GA
48247,9.1,8.9,9.9,20.6,17.9,19.7,40.6,Jim Hogg,TX
34003,8.0,4.4,5.2,10.5,13.6,14.0,9.8,Bergen,NJ
06041,9.4,5.3,6.4,12.1,13.9,20.6,5.5,Marin,CA
17141,10.1,7.8,7.1,13.7,16.4,21.8,8.9,Ogle,IL
26123,11.6,10.4,8.5,16.0,18.2,26.9,8.0,Newaygo,MI
47065,11.0,7.7,6.6,13.6,17.9,26.6,10.7,Hamilton,TN
28075,10.3,9.7,8.4,15.8,17.5,18.8,12.0,Lauderdale,MS
20079,10.0,7.2,7.2,12.9,15.6,20.3,9.8,Harvey,KS
45025,10.4,10.3,8.5,17.6,18.4,23.1,15.5,Chesterfield,SC
26151,11.6,10.7,8.9,16.2,18.1,27.6,7.7,Sanilac,MI
40131,11.4,7.6,7.2,13.9,16.9,24.6,9.0,Rogers,OK
48103,9.1,6.3,6.4,15.7,17.6,20.4,30.5,Crane,TX
39043,10.9,8.9,8.3,14.3,16.8,24.5,7.7,Erie,OH
31101,9.0,8.0,8.5,13.8,12.9,15.6,9.4,Keith,NE
23029,13.2,11.3,9.8,18.2,19.1,26.7,9.6,Washington,ME
21165,,,,,,,,Menifee,KY
13181,10.7,10.7,9.8,17.5,17.5,20.3,13.1,Lincoln,GA
45089,10.9,10.0,8.6,16.8,17.9,20.0,15.5,Williamsburg,SC
40059,10.7,9.0,8.5,15.3,16.2,23.3,13.8,Harper,OK
48313,10.1,7.6,6.7,14.8,18.9,22.0,21.3,Madison,TX
40101,12.6,10.1,8.5,17.1,20.1,26.1,12.1,Muskogee,OK
24037,10.7,5.9,5.7,11.9,16.4,21.2,7.6,St. Mary's,MD
30015,11.8,8.5,7.9,16.0,17.8,23.8,10.3,Chouteau,MT
18129,10.9,8.5,7.4,13.8,16.5,24.8,6.8,Posey,IN
08053,10.4,6.0,7.5,11.8,12.5,20.2,6.0,Hinsdale,CO
12123,10.5,11.5,9.7,17.5,19.0,19.3,15.8,Taylor,FL
41041,12.4,9.8,9.5,17.0,16.5,26.5,8.3,Lincoln,OR
29057,11.0,12.2,10.0,18.1,18.1,25.3,9.6,Dade,MO
20019,10.6,10.9,10.1,16.3,17.1,21.1,10.7,Chautauqua,KS
31011,8.9,8.0,8.2,13.1,13.2,16.8,9.2,Boone,NE
51171,10.9,9.1,8.3,15.7,17.4,23.6,10.4,Shenandoah,VA
39151,11.2,8.8,7.9,14.6,17.7,25.1,7.8,Stark,OH
39101,10.9,10.0,8.3,16.1,18.7,27.3,9.5,Marion,OH
19083,10.0,8.3,7.9,13.8,16.0,20.1,7.5,Hardin,IA
17175,10.3,8.8,7.9,14.4,16.8,22.3,7.8,Stark,IL
12051,9.4,8.5,8.0,18.6,18.5,16.6,31.5,Hendry,FL
37003,10.8,9.2,8.0,14.6,17.5,25.8,11.1,Alexander,NC
42097,,,,,,,,Northumberland,PA
38089,9.8,6.0,6.0,11.7,14.6,19.7,8.5,Stark,ND
26153,11.9,11.9,10.3,17.5,17.4,26.6,7.0,Schoolcraft,MI
44005,10.6,6.3,6.9,11.6,13.9,22.4,5.4,Newport,RI
48431,9.2,4.9,5.1,12.0,16.0,21.4,15.6,Sterling,TX
15003,9.5,4.7,5.8,11.6,14.2,15.1,5.2,Honolulu,HI
47129,10.9,11.1,8.5,17.5,20.8,30.0,13.4,Morgan,TN
48391,9.7,8.4,8.6,16.9,17.0,21.0,24.3,Refugio,TX
28083,11.3,10.6,8.5,17.2,18.8,17.6,14.6,Leflore,MS
28079,10.4,9.7,8.3,16.5,17.9,19.2,13.6,Leake,MS
51520,11.3,10.0,8.7,16.6,18.3,25.6,9.6,Bristol,VA
48197,10.3,9.1,8.6,16.1,17.7,23.1,17.5,Hardeman,TX
38005,12.4,9.8,9.0,16.7,17.3,21.5,9.8,Benson,ND
49003,11.1,5.6,5.4,13.3,17.9,26.5,10.3,Box Elder,UT
13299,10.9,10.0,8.4,17.7,19.8,21.9,16.4,Ware,GA
38055,9.9,7.2,8.1,12.8,12.9,19.8,6.6,McLean,ND
02150,9.3,5.5,5.4,12.1,14.5,17.2,10.5,Kodiak Island,AK
21101,,,,,,,,Henderson,KY
18035,12.0,9.1,7.2,14.7,20.2,29.3,8.3,Delaware,IN
06055,9.5,5.7,6.5,13.4,15.5,20.8,9.7,Napa,CA
22093,10.5,8.3,7.8,15.2,18.4,24.5,7.8,St. James,LA
30029,10.7,7.0,6.5,13.6,15.8,23.7,9.0,Flathead,MT
46117,9.8,6.3,6.9,11.8,13.9,20.0,7.1,Stanley,SD
19019,10.0,7.0,6.7,12.7,15.9,20.2,6.4,Buchanan,IA
08083,11.8,8.3,7.8,15.0,16.6,23.6,10.8,Montezuma,CO
48125,9.9,9.8,9.6,16.7,16.4,21.9,18.7,Dickens,TX
22003,10.1,9.7,8.0,17.0,20.7,27.4,11.7,Allen,LA
37033,11.3,9.5,8.5,15.1,17.2,23.5,11.8,Caswell,NC
38023,10.0,7.8,8.6,13.4,13.2,19.3,7.6,Divide,ND
40019,11.7,8.8,7.7,15.1,18.4,25.5,11.1,Carter,OK
51650,11.8,6.9,6.4,13.9,18.0,21.0,9.7,Hampton,VA
39157,11.2,9.7,8.2,15.0,18.4,24.9,9.1,Tuscarawas,OH
41017,11.6,6.4,6.4,12.7,15.7,24.8,6.8,Deschutes,OR
42025,,,,,,,,Carbon,PA
22037,10.1,8.6,8.1,15.6,18.6,24.5,8.8,East Feliciana,LA
05079,9.8,8.8,7.6,16.0,19.4,22.0,14.7,Lincoln,AR
46023,11.3,9.3,9.0,15.5,16.8,20.9,10.3,Charles Mix,SD
08109,11.1,9.3,9.3,16.7,15.7,21.0,15.8,Saguache,CO
27065,10.4,7.9,7.8,14.2,16.2,25.1,8.5,Kanabec,MN
21009,,,,,,,,Barren,KY
42083,,,,,,,,McKean,PA
17047,10.8,10.3,8.7,16.0,17.9,23.6,8.3,Edwards,IL
30085,14.2,9.6,7.5,18.9,22.5,26.9,12.9,Roosevelt,MT
39115,11.5,11.1,9.4,16.7,18.5,26.5,8.8,Morgan,OH
18107,11.1,9.6,7.8,15.1,17.8,26.0,9.1,Montgomery,IN
29055,10.9,11.0,8.7,17.0,18.5,25.7,10.2,Crawford,MO
33017,10.7,6.0,5.3,11.1,17.5,26.3,6.7,Strafford,NH
42113,,,,,,,,Sullivan,PA
47175,11.1,11.8,9.5,17.9,19.8,29.5,12.3,Van Buren,TN
48319,9.4,8.1,8.8,14.4,14.2,20.9,14.4,Mason,TX
13119,10.6,9.6,8.2,16.8,19.0,22.6,14.1,Franklin,GA
09170,10.9,5.6,5.9,12.6,16.1,20.4,10.1,South Central Connecticut,CT
31139,9.1,6.8,7.0,12.2,13.7,17.1,7.9,Pierce,NE
26095,11.2,10.1,8.9,15.8,17.7,24.6,8.2,Luce,MI
29186,10.4,9.1,7.9,15.2,17.1,24.4,8.4,Ste. Genevieve,MO
37131,12.0,11.2,10.6,16.5,16.5,21.9,11.7,Northampton,NC
46045,9.9,7.6,8.1,12.9,13.9,19.8,7.6,Edmunds,SD
31045,9.4,6.3,6.5,11.7,14.7,18.2,7.8,Dawes,NE
40045,11.0,9.5,9.1,15.2,16.5,24.2,10.6,Ellis,OK
48019,10.0,9.0,9.1,15.5,15.5,22.7,14.1,Bandera,TX
42019,,,,,,,,Butler,PA
13089,10.4,5.2,5.1,11.9,15.8,16.9,11.9,DeKalb,GA
19085,9.9,7.8,7.4,13.5,16.0,20.2,6.7,Harrison,IA
13045,10.4,7.3,6.3,14.6,18.7,21.3,13.9,Carroll,GA
01073,9.9,6.9,6.6,12.6,16.8,22.7,9.1,Jefferson,AL
20155,10.2,8.3,7.9,13.5,16.3,22.1,10.2,Reno,KS
53059,11.5,7.0,7.4,14.3,16.1,25.2,7.3,Skamania,WA
20121,9.8,6.7,6.5,12.0,15.6,20.9,7.7,Miami,KS
21205,,,,,,,,Rowan,KY
05113,10.5,11.4,10.1,18.2,18.8,25.0,11.7,Polk,AR
19089,10.0,8.3,7.7,13.9,16.4,20.4,7.5,Howard,IA
08033,11.2,8.3,7.9,14.8,16.6,22.7,10.2,Dolores,CO
05069,11.2,9.3,8.3,16.7,19.0,21.5,12.1,Jefferson,AR
25021,10.7,4.9,5.2,10.8,14.6,21.9,3.8,Norfolk,MA
41047,12.2,7.2,6.5,14.8,18.4,27.2,12.3,Marion,OR
01061,10.4,11.0,9.3,17.0,18.3,25.7,11.8,Geneva,AL
29123,10.7,9.8,7.9,16.1,18.1,25.4,9.6,Madison,MO
27159,10.6,7.8,7.9,14.1,16.8,25.3,8.8,Wadena,MN
01103,9.9,8.5,7.7,14.8,16.8,24.0,11.2,Morgan,AL
30051,11.9,10.9,9.6,17.7,18.2,24.9,11.8,Liberty,MT
19055,9.9,8.3,7.9,13.8,16.1,19.7,7.0,Delaware,IA
47185,11.3,11.9,9.0,18.1,20.7,31.4,13.0,White,TN
55103,10.9,8.9,8.8,15.1,15.6,22.5,8.7,Richland,WI
29219,10.5,8.7,7.3,15.1,17.8,24.9,8.9,Warren,MO
27129,10.0,7.5,8.0,14.0,15.4,23.2,9.8,Renville,MN
48159,10.0,7.6,7.5,13.9,16.3,22.9,12.5,Franklin,TX
51820,11.0,7.9,7.1,14.8,17.7,24.2,10.3,Waynesboro,VA
13033,11.4,9.8,8.3,17.5,19.4,20.4,15.0,Burke,GA
36093,11.0,6.4,6.1,12.5,15.8,19.3,6.2,Schenectady,NY
50017,11.2,7.1,6.9,13.4,15.4,26.2,6.1,Orange,VT
48425,9.9,7.1,6.9,13.8,16.5,23.1,13.4,Somervell,TX
19127,9.5,7.2,7.1,13.8,15.8,19.4,11.0,Marshall,IA
08055,10.8,8.6,9.1,15.7,14.7,20.6,13.4,Huerfano,CO
06007,10.5,6.8,6.5,14.1,19.1,25.6,8.3,Butte,CA
38033,10.3,8.8,9.4,14.2,13.8,19.9,7.6,Golden Valley,ND
26141,11.4,11.9,10.8,17.0,16.3,26.3,6.5,Presque Isle,MI
37189,10.9,7.0,6.3,12.2,19.0,28.5,8.8,Watauga,NC
29085,11.1,16.0,13.1,21.0,17.9,24.9,10.7,Hickory,MO
05143,10.2,6.5,5.8,13.9,18.8,24.6,12.7,Washington,AR
01039,10.2,10.4,9.2,16.3,18.0,24.3,10.4,Covington,AL
22067,11.5,12.3,10.0,18.8,21.0,26.7,10.8,Morehouse,LA
31035,9.2,7.2,7.3,12.8,13.7,16.9,9.6,Clay,NE
13069,10.9,9.8,7.8,17.5,20.4,21.7,19.0,Coffee,GA
56025,10.3,7.1,6.2,12.7,16.3,23.2,11.6,Natrona,WY
26031,11.6,10.9,9.5,16.3,17.0,26.7,6.8,Cheboygan,MI
18183,11.0,8.5,7.3,14.0,17.1,24.6,7.6,Whitley,IN
39011,10.7,8.1,7.5,13.7,17.2,24.8,7.2,Auglaize,OH
19153,9.8,5.8,5.5,12.5,17.2,21.6,7.5,Polk,IA
32017,10.4,8.3,7.9,15.0,16.9,21.2,9.4,Lincoln,NV
48489,8.9,7.2,7.7,18.5,18.4,19.5,40.8,Willacy,TX
19149,9.7,6.8,6.8,12.4,15.5,18.9,7.0,Plymouth,IA
28155,9.7,8.5,7.3,14.7,16.7,20.2,10.7,Webster,MS
12103,9.5,8.1,8.2,14.2,15.5,19.3,11.5,Pinellas,FL
48223,10.4,8.3,7.3,15.1,18.2,24.1,16.1,Hopkins,TX
17013,10.1,7.8,7.5,13.5,15.4,21.2,6.4,Calhoun,IL
55029,10.5,7.5,8.5,13.3,13.0,20.7,6.3,Door,WI
18073,10.9,8.4,7.2,14.4,17.3,24.8,8.4,Jasper,IN
16023,11.5,11.8,10.5,18.4,17.2,23.8,13.1,Butte,ID
54045,12.7,13.5,10.2,20.5,23.1,34.3,10.1,Logan,WV
08119,11.0,6.8,6.9,12.9,14.4,22.0,7.6,Teller,CO
28067,9.9,9.3,8.1,15.4,17.0,19.9,11.9,Jones,MS
36059,9.6,4.8,5.4,11.2,13.2,13.4,6.0,Nassau,NY
06047,9.8,6.1,6.1,16.0,19.0,21.5,18.2,Merced,CA
48455,10.7,10.5,9.5,16.8,17.7,23.7,14.5,Trinity,TX
49045,11.4,4.6,4.3,12.2,17.3,27.8,10.7,Tooele,UT
12009,9.6,7.8,7.9,14.1,15.9,18.6,11.6,Brevard,FL
08097,10.2,4.9,5.8,10.7,13.3,20.4,6.9,Pitkin,CO
04019,10.9,6.8,6.7,13.6,16.3,22.8,12.7,Pima,AZ
06105,11.0,11.3,11.0,18.3,18.1,24.8,7.0,Trinity,CA
06111,9.5,5.2,5.8,13.2,16.2,20.6,10.3,Ventura,CA
01009,9.9,9.1,8.0,15.4,17.5,24.8,11.5,Blount,AL
40137,11.6,9.8,8.8,16.0,17.9,25.4,11.3,Stephens,OK
05029,10.6,10.7,9.4,17.7,19.1,24.9,11.2,Conway,AR
20057,9.3,6.6,6.4,14.3,16.6,17.9,21.9,Ford,KS
19021,9.4,7.2,7.1,13.8,16.3,18.0,12.8,Buena Vista,IA
37195,11.9,9.9,8.6,15.9,18.1,23.8,13.8,Wilson,NC
05049,10.6,13.2,11.5,19.4,19.0,26.2,11.3,Fulton,AR
27095,10.5,7.1,7.2,13.3,16.3,24.8,8.3,Mille Lacs,MN
26163,12.3,9.2,7.4,15.5,19.7,24.3,8.1,Wayne,MI
12041,10.2,9.7,8.3,16.2,18.3,20.6,14.0,Gilchrist,FL
35035,10.0,7.2,7.2,15.3,17.1,24.0,15.7,Otero,NM
29021,10.9,9.3,7.6,15.6,18.4,24.8,10.6,Buchanan,MO
31003,9.2,8.1,8.2,13.1,13.4,16.6,8.7,Antelope,NE
45033,11.4,11.8,9.1,18.5,20.2,22.8,16.6,Dillon,SC
40107,12.5,12.1,10.1,18.4,19.9,25.7,13.5,Okfuskee,OK
13239,11.1,13.1,12.1,19.8,17.3,18.6,15.3,Quitman,GA
08045,10.7,5.8,5.5,12.9,16.2,21.1,13.8,Garfield,CO
12075,10.3,11.0,9.9,17.4,18.5,19.0,15.5,Levy,FL
02110,10.2,5.9,5.7,12.4,14.8,21.0,8.5,Juneau,AK
19033,10.0,8.0,7.9,13.5,15.9,21.3,7.1,Cerro Gordo,IA
06017,9.8,6.0,6.8,13.3,15.5,22.3,5.7,El Dorado,CA
48445,9.7,8.2,7.6,17.2,18.6,21.9,29.2,Terry,TX
13099,11.6,10.3,8.8,17.8,19.0,19.8,15.4,Early,GA
27039,9.9,5.1,5.7,11.2,15.2,24.1,7.1,Dodge,MN
31075,9.1,7.3,7.8,12.4,12.9,17.0,7.3,Grant,NE
39051,10.5,8.1,7.4,13.9,17.1,24.7,8.5,Fulton,OH
48095,9.1,7.8,7.6,15.1,16.9,20.0,23.7,Concho,TX
29153,11.2,14.9,12.0,20.3,18.4,25.5,11.2,Ozark,MO
48361,10.6,7.7,6.7,14.5,19.0,25.0,13.4,Orange,TX
46007,13.2,11.5,9.8,19.1,20.4,22.4,13.7,Bennett,SD
22115,10.0,8.1,6.8,14.9,20.5,27.5,10.0,Vernon,LA
20015,10.2,6.6,6.2,12.4,16.6,21.2,8.3,Butler,KS
13173,10.8,9.7,7.9,17.1,19.8,22.0,16.4,Lanier,GA
28015,9.8,11.3,10.3,17.1,16.7,18.6,13.0,Carroll,MS
21077,,,,,,,,Gallatin,KY
18137,11.2,8.7,7.3,14.2,17.6,24.9,7.7,Ripley,IN
46107,9.7,7.4,8.5,12.8,13.5,19.1,7.2,Potter,SD
21123,,,,,,,,Larue,KY
34027,8.3,4.2,5.1,10.3,13.0,14.9,7.9,Morris,NJ
17135,10.3,8.9,7.6,14.7,17.4,22.3,8.6,Montgomery,IL
53015,12.3,7.5,7.2,15.6,18.7,27.5,9.2,Cowlitz,WA
26111,11.0,7.7,7.1,13.5,16.3,25.9,5.8,Midland,MI
31109,9.2,5.5,5.5,10.3,14.5,20.5,8.7,Lancaster,NE
13023,10.8,8.8,7.7,16.0,19.0,21.8,13.2,Bleckley,GA
24005,11.0,6.5,6.2,11.7,16.1,20.7,8.1,Baltimore,MD
51195,11.4,10.5,8.6,17.1,19.7,26.3,10.9,Wise,VA
39093,11.0,8.2,7.6,14.5,17.4,25.2,8.6,Lorain,OH
46083,9.5,4.8,5.1,9.7,13.6,19.7,6.7,Lincoln,SD
48381,9.8,5.8,5.6,12.5,17.2,23.6,14.0,Randall,TX
36123,11.3,8.9,7.9,14.8,16.7,20.8,6.8,Yates,NY
54075,12.2,13.9,11.4,20.1,20.6,29.4,10.0,Pocahontas,WV
19075,9.7,6.8,6.9,12.4,15.4,19.6,5.9,Grundy,IA
41027,11.3,6.4,6.4,13.8,16.1,23.9,11.3,Hood River,OR
20141,10.0,9.3,9.4,14.5,15.5,20.1,8.3,Osborne,KS
17077,10.8,7.7,6.5,13.3,18.8,23.0,8.4,Jackson,IL
49035,11.0,4.4,4.4,12.5,17.5,27.8,11.6,Salt Lake,UT
28141,9.7,10.7,9.0,16.8,17.5,22.2,11.6,Tishomingo,MS
48189,9.5,7.4,7.1,16.3,18.3,21.3,28.9,Hale,TX
13291,9.6,9.9,9.9,16.3,15.1,20.5,10.7,Union,GA
21141,,,,,,,,Logan,KY
38097,9.7,6.2,6.8,11.9,13.4,19.5,6.8,Traill,ND
17199,10.5,8.2,7.2,14.0,16.9,22.9,7.5,Williamson,IL
18043,11.3,7.8,6.7,13.5,17.6,25.2,7.3,Floyd,IN
45045,9.4,6.4,6.1,12.8,16.0,21.8,11.4,Greenville,SC
48287,10.3,9.0,8.1,16.1,17.8,22.9,18.6,Lee,TX
22101,10.7,10.8,9.2,18.2,20.4,27.3,11.1,St. Mary,LA
54105,12.3,12.7,10.4,18.9,20.9,30.3,8.6,Wirt,WV
20131,9.9,7.6,7.5,13.0,15.7,20.6,8.0,Nemaha,KS
38059,10.2,5.9,6.2,11.3,14.1,21.0,7.1,Morton,ND
27061,10.2,7.5,8.3,13.6,15.0,23.8,7.1,Itasca,MN
39037,11.0,9.7,8.5,15.6,18.3,26.6,8.3,Darke,OH
30021,10.8,7.0,6.8,13.9,16.8,23.2,9.0,Dawson,MT
02275,10.6,9.1,9.4,15.9,14.8,18.3,10.2,Wrangell,AK
48253,9.5,7.5,6.6,14.9,18.4,21.4,22.3,Jones,TX
49011,11.0,4.2,4.5,10.9,17.2,28.9,8.8,Davis,UT
19011,9.8,7.1,7.0,12.8,15.6,20.0,6.1,Benton,IA
08075,11.4,8.4,7.5,15.2,18.1,23.6,14.7,Logan,CO
48415,9.6,7.0,6.7,14.7,17.5,22.1,21.3,Scurry,TX
19191,9.6,6.6,7.0,11.9,15.2,19.2,5.8,Winneshiek,IA
31173,11.3,7.8,6.9,14.6,17.7,18.2,10.9,Thurston,NE
48049,10.1,8.5,7.8,15.5,17.7,23.5,16.6,Brown,TX
20077,10.4,10.6,9.3,15.8,17.0,21.7,11.4,Harper,KS
