county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
05053,Grant,AR,34.276,-92.4422,15.7125,17.8837,38.7405,37.6908,148214.6486,,,,,,,,,,18.5935,,,50.493,31.3533,2726.0,Lower combined gap,,Grant,05,AR,15.7125,17.8837,38.6768,37.6908,22.1844,,,,,,,,,,62.3092
13011,Banks,GA,34.345,-83.5213,12.4046,17.0792,24.8092,14.631,122855.079,,,,,,,,,,15.5313,,,55.0732,31.348,2727.0,Lower combined gap,,Banks,13,GA,12.4046,17.0792,24.7774,14.631,17.1101,,,,,,,,,,85.369
19037,Chickasaw,IA,43.0603,-92.3177,31.743,38.7995,31.743,84.3193,228362.0147,,,,,,,,,,36.3236,,,23.6641,31.2598,2728.0,Lower combined gap,,Chickasaw,19,IA,31.743,38.7995,31.6476,84.3193,38.4282,,,,,,,,,,15.6807
29001,Adair,MO,40.1888,-92.6009,28.7214,40.1609,17.7799,73.9186,262810.6045,,,,,,,,,,37.5028,,,21.883,31.2549,2729.0,Lower combined gap,,Adair,29,MO,28.7214,40.1609,17.6845,73.9186,43.6262,,,,,,,,,,26.0814
29137,Monroe,MO,39.5008,-92.0091,21.1832,21.9059,50.1908,53.7214,179111.2519,,,,,0.0415,,,,,23.9959,26.3021,,48.2347,31.2283,2730.0,Lower combined gap,,Monroe,29,MO,21.1832,21.9059,50.1908,53.7214,28.8985,,,,,,,,,26.3021,46.2786
50023,Washington,VT,44.2634,-72.6127,52.2265,63.8304,12.9453,93.9567,143588.1749,,,,,,,,,,45.7298,,,9.4625,31.2229,2731.0,Lower combined gap,,Washington,50,VT,52.2265,63.8304,12.8817,93.9567,21.1324,,,,,,,,,,6.0433
39019,Carroll,OH,40.573,-81.0921,19.9427,19.245,55.0573,44.8791,67962.0904,,,,,,,,,,15.3109,,,55.0811,31.219,2732.0,Lower combined gap,,Carroll,39,OH,19.9427,19.245,55.0413,44.8791,6.745,,,,,,,,,,55.1209
38063,Nelson,ND,47.936,-98.2038,7.9198,5.0124,82.2519,53.5941,109087.84,,,,,,,,,,9.1168,,,64.3289,31.2017,2733.0,Lower combined gap,,Nelson,38,ND,7.9198,5.0124,82.2519,53.5941,14.4183,,,,,,,,,,46.4059
51775,Salem,VA,37.2877,-80.071,18.6387,31.1572,12.7545,78.626,61050.6823,,,,6.2529,,,,,,18.4551,57.8811,,16.937,31.1923,2734.0,Lower combined gap,,Salem,51,VA,18.6387,31.1572,12.5,78.626,5.5693,,,,,,,,57.8811,,21.374
20093,Kearny,KS,37.9975,-101.3222,8.3651,15.7797,10.6234,7.2837,203223.4723,,,,,,,,,,19.29,,,49.0219,31.1828,2735.0,Lower combined gap,,Kearny,20,KS,8.3651,15.7797,5.3276,7.2837,33.7252,,,,,,,,,,92.7163
54001,Barbour,WV,39.1255,-80.0274,24.014,25.2475,46.4695,43.5433,45035.8987,,,,,,,,,,17.6066,,,51.4552,31.146,2736.0,Lower combined gap,,Barbour,54,WV,24.014,25.2475,46.4536,43.5433,3.5582,,,,,,,,,,56.4567
17147,Piatt,IL,40.0308,-88.6041,34.9555,44.3998,24.6183,88.8995,246323.6717,,,,,,,,,,40.0037,,,17.8356,31.1365,2737.0,Lower combined gap,,Piatt,17,IL,34.9555,44.3998,24.5706,88.8995,40.6559,,,,,,,,,,11.1005
02063,Chugach,AK,60.7062,-144.4939,19.6247,34.0656,10.6234,24.0776,141971.5217,,,,,,,,,,24.7759,,,40.625,31.1155,2738.0,Lower combined gap,,Chugach,02,AK,19.6247,34.0656,5.3276,24.0776,20.6374,,,,,,,,,,75.9224
29005,Atchison,MO,40.4217,-95.4186,21.7239,21.6584,54.6756,70.6425,174987.1511,,,,,,,,,,23.8564,,,41.9052,31.0759,2739.0,Lower combined gap,,Atchison,29,MO,21.7239,21.6584,54.4529,70.6425,28.1869,,,,,,,,,,29.3575
38047,Logan,ND,46.4613,-99.4768,9.8919,7.3639,70.1018,54.0076,146249.0017,,,,,,,,,,13.0023,,,58.0312,31.0139,2740.0,Lower combined gap,,Logan,38,ND,9.8919,7.3639,70.07,54.0076,21.7512,,,,,,,,,,45.9924
18149,Starke,IN,41.2938,-86.6208,24.9364,27.8156,41.285,73.4733,208518.4178,,,,,,,,,,29.0733,,,33.8899,30.9999,2741.0,Lower combined gap,,Starke,18,IN,24.9364,27.8156,41.2532,73.4733,34.4678,,,,,,,,,,26.5267
31125,Nance,NE,41.4021,-97.9976,21.6603,29.1151,25.0,67.1756,282165.8344,,,,,,,,,,32.3645,,,28.9043,30.9804,2742.0,Lower combined gap,,Nance,31,NE,21.6603,29.1151,24.9841,67.1756,46.3181,,,,,,,,,,32.8244
38001,Adams,ND,46.1119,-102.4968,4.5165,2.5371,75.5089,38.4224,89048.0243,,,,,,,,,,5.8578,,,68.5274,30.9256,2743.0,Lower combined gap,,Adams,38,ND,4.5165,2.5371,75.4771,38.4224,10.5198,,,,,,,,,,61.5776
39039,Defiance,OH,41.2865,-84.5155,41.8893,52.2587,19.3384,89.7265,188798.7385,,,,,,,,,,41.6652,,,14.7662,30.9056,2744.0,Lower combined gap,,Defiance,39,OH,41.8893,52.2587,19.2589,89.7265,30.8478,,,,,,,,,,10.2735
42105,Potter,PA,41.7723,-77.9047,28.1489,25.2166,66.0305,69.243,51902.8526,,,,,,,,,,19.253,,,48.3461,30.8902,2745.0,Lower combined gap,,Potter,42,PA,28.1489,25.2166,65.9351,69.243,4.3936,,,,,,,,,,30.757
39067,Harrison,OH,40.2997,-81.1051,11.4186,8.5087,70.4835,42.8435,67992.4581,,,,,,,,,,8.9114,,,63.7961,30.8653,2746.0,Lower combined gap,,Harrison,39,OH,11.4186,8.5087,70.4358,42.8435,6.8069,,,,,,,,,,57.1565
56043,Washakie,WY,43.8352,-107.6604,24.3639,17.9146,79.4529,55.3753,62851.8079,,,,2.6388,,,,,,16.0421,23.6434,,62.0388,30.8417,2747.0,Lower combined gap,,Washakie,56,WY,24.3639,17.9146,79.4529,55.3753,5.8478,,,,,,,,23.6434,,44.6247
39051,Fulton,OH,41.6026,-84.1318,33.556,43.6262,22.042,85.1781,242280.2374,,,,,,,,,,39.1041,,,18.3922,30.8193,2748.0,Lower combined gap,,Fulton,39,OH,33.556,43.6262,21.9625,85.1781,40.13,,,,,,,,,,14.8219
31091,Hooker,NE,41.9119,-101.1352,0.3499,0.2166,72.0738,19.3066,17017.2783,,,,,,,,,,0.4363,,,76.3756,30.8121,2749.0,Lower combined gap,,Hooker,31,NE,0.3499,0.2166,72.0579,19.3066,0.7426,,,,,,,,,,80.6934
36075,Oswego,NY,43.4309,-76.2155,67.5573,69.3688,40.4898,87.5636,142238.2994,,,,,0.0379,,,,,52.5418,8.2031,,26.4631,30.8079,2750.0,Lower combined gap,,Oswego,36,NY,67.5573,69.3688,40.4898,87.5636,20.6993,,,,,,,,,8.2031,12.4364
26141,Presque Isle,MI,45.4126,-84.0173,21.7557,14.3564,87.5318,75.9224,63329.4141,,,,,,,,,,14.0176,,,55.7968,30.7293,2751.0,Lower combined gap,,Presque Isle,26,MI,21.7557,14.3564,87.5159,75.9224,5.9406,,,,,,,,,,24.0776
42031,Clarion,PA,41.2028,-79.4375,30.0254,29.4864,56.8384,75.8906,101113.9917,,,,,,,,,,24.2308,,,40.466,30.7249,2752.0,Lower combined gap,,Clarion,42,PA,30.0254,29.4864,56.8225,75.8906,13.1807,,,,,,,,,,24.1094
49041,Sevier,UT,38.7766,-111.7635,22.7417,35.427,13.7723,56.1387,222032.4448,,,,,,,,,,31.7967,,,28.785,30.592,2753.0,Lower combined gap,,Sevier,49,UT,22.7417,35.427,13.7087,56.1387,37.2215,,,,,,,,,,43.8613
48411,San Saba,TX,31.2052,-98.8304,7.2837,5.9715,58.2379,26.3677,74524.9704,,,,,,,,,,6.9659,,,65.9351,30.5536,2754.0,Lower combined gap,,San Saba,48,TX,7.2837,5.9715,58.2379,26.3677,7.6423,,,,,,,,,,73.6323
46027,Clay,SD,42.9002,-96.9832,20.4517,40.9653,10.6234,85.7824,233851.3646,,,,6.5151,0.0412,,,,,33.519,43.5027,,9.7726,30.5145,2755.0,Lower combined gap,,Clay,46,SD,20.4517,40.9653,5.3276,85.7824,39.1399,,,,,,,,63.3075,23.6979,14.2176
31183,Wheeler,NE,41.9144,-98.5281,5.4707,5.5384,38.1679,14.0585,123584.0925,,,,,,,,,,9.4453,,,62.0388,30.4827,2756.0,Lower combined gap,,Wheeler,31,NE,5.4707,5.5384,38.1361,14.0585,17.3267,,,,,,,,,,85.9415
19105,Jones,IA,42.1212,-91.1315,32.6654,53.0322,10.6234,78.944,244606.3327,,,,,,,,,,42.0044,,,13.1918,30.4794,2757.0,Lower combined gap,,Jones,19,IA,32.6654,53.0322,5.3276,78.944,40.3156,,,,,,,,,,21.056
19059,Dickinson,IA,43.384,-95.1509,36.3232,49.3812,14.9491,86.9275,230491.115,,,,,,,,,,41.4394,,,13.9711,30.4521,2758.0,Lower combined gap,,Dickinson,19,IA,36.3232,49.3812,14.8696,86.9275,38.6139,,,,,,,,,,13.0725
19123,Mahaska,IA,41.3356,-92.6409,29.7392,39.1399,22.9962,78.9122,234015.643,,,,,,,,,,36.0476,,,22.042,30.4453,2759.0,Lower combined gap,,Mahaska,19,IA,29.7392,39.1399,22.9962,78.9122,39.2636,,,,,,,,,,21.0878
55015,Calumet,WI,44.0687,-88.2236,30.1845,57.9827,10.6234,99.0776,384294.2327,,,,,,,,,,48.6135,,,3.125,30.4181,2760.0,Lower combined gap,,Calumet,55,WI,30.1845,57.9827,5.3276,99.0776,57.6733,,,,,,,,,,0.9224
17035,Cumberland,IL,39.2747,-88.2405,25.8588,23.7624,63.2316,88.1361,171917.9288,,,,,,,,,,25.6472,,,37.492,30.3852,2761.0,Lower combined gap,,Cumberland,17,IL,25.8588,23.7624,63.1202,88.1361,27.3205,,,,,,,,,,11.8639
20149,Pottawatomie,KS,39.3484,-96.3556,30.8842,52.5062,10.6234,84.6056,293022.5957,,,,,,,,,,43.7106,,,10.361,30.3708,2762.0,Lower combined gap,,Pottawatomie,20,KS,30.8842,52.5062,5.3276,84.6056,47.7413,,,,,,,,,,15.3944
16041,Franklin,ID,42.2165,-111.8456,7.6336,14.4802,10.6234,22.9008,90180.5446,,,,5.2503,,,,,,10.9707,44.9612,,41.2134,30.3656,2763.0,Lower combined gap,,Franklin,16,ID,7.6336,14.4802,5.3276,22.9008,10.7983,,,,,,,,44.9612,,77.0992
31059,Fillmore,NE,40.539,-97.5965,20.1336,37.6238,10.6234,66.6985,353327.8831,,,,,,,,,,37.7137,,,19.3146,30.354,2764.0,Lower combined gap,,Fillmore,31,NE,20.1336,37.6238,5.3276,66.6985,55.3837,,,,,,,,,,33.3015
48359,Oldham,TX,35.4461,-102.6034,9.701,9.7153,53.1489,50.7316,184179.5846,,,,,,,,,,16.3834,,,51.1927,30.3072,2765.0,Lower combined gap,,Oldham,48,TX,9.701,9.7153,53.117,50.7316,29.7339,,,,,,,,,,49.2684
26039,Crawford,MI,44.6834,-84.6107,18.0344,14.078,72.7099,62.5318,82227.1181,,,,,,,,,,13.7775,,,55.0652,30.2926,2766.0,Lower combined gap,,Crawford,26,MI,18.0344,14.078,72.6622,62.5318,9.2203,,,,,,,,,,37.4682
47127,Moore,TN,35.2676,-86.3608,9.9237,9.2512,56.4567,34.7646,89393.0325,,,,,,,,,,9.9292,,,60.8302,30.2896,2767.0,Lower combined gap,,Moore,47,TN,9.9237,9.2512,56.4249,34.7646,10.6126,,,,,,,,,,65.2354
38009,Bottineau,ND,48.7816,-100.8398,18.6705,23.6077,31.1069,58.7468,219445.9483,,,,,,,,,,26.3658,,,36.1641,30.2851,2768.0,Lower combined gap,,Bottineau,38,ND,18.6705,23.6077,31.0751,58.7468,36.8193,,,,,,,,,,41.2532
51187,Warren,VA,38.8963,-78.1976,31.584,45.328,13.7723,53.4669,108090.7941,,,,,,,,,,30.3919,,,30.1209,30.2835,2769.0,Lower combined gap,,Warren,51,VA,31.584,45.328,13.7087,53.4669,14.2636,,,,,,,,,,46.5331
02100,Haines,AK,59.153,-134.9313,4.2939,3.5272,52.131,10.3372,28380.2969,,,,,,,,,,3.1846,,,70.881,30.2632,2770.0,Lower combined gap,,Haines,02,AK,4.2939,3.5272,52.0992,10.3372,1.7327,,,,,,,,,,89.6628
48045,Briscoe,TX,34.5323,-101.2085,8.7468,16.646,10.6234,14.4084,210746.3203,,,,,,,,,,20.0773,,,45.4596,30.2302,2771.0,Lower combined gap,,Briscoe,48,TX,8.7468,16.646,5.3276,14.4084,34.8391,,,,,,,,,,85.5916
26007,Alpena,MI,45.0318,-83.6671,28.3397,22.4629,80.2163,88.4224,76940.5124,,,,,,,,,,19.7188,,,45.889,30.1869,2772.0,Lower combined gap,,Alpena,26,MI,28.3397,22.4629,80.2004,88.4224,8.354,,,,,,,,,,11.5776
36079,Putnam,NY,41.4218,-73.7547,39.8219,60.922,10.6234,90.5852,199654.0821,,,,,0.0422,,,,,44.5549,31.1198,,7.3712,30.1609,2773.0,Lower combined gap,,Putnam,36,NY,39.8219,60.922,5.3276,90.5852,32.9208,,,,,,,,,31.1198,9.4148
21061,Edmonson,KY,37.1858,-86.2302,11.0369,14.6968,28.0852,22.5827,116170.7744,,,,0.3679,0.0447,,,,,13.8997,31.6159,,52.7115,30.1549,2774.0,Lower combined gap,,Edmonson,21,KY,11.0369,14.6968,28.0057,22.5827,15.9653,,,,,,,,6.3307,56.901,77.4173
02198,Prince of Wales-Hyder,AK,55.5112,-132.8551,0.9542,0.5569,92.8117,44.3702,16783.5766,,,,,,,,,,0.7409,,,74.2048,30.1265,2775.0,Lower combined gap,,Prince of Wales-Hyder,02,AK,0.9542,0.5569,92.7799,44.3702,0.7116,,,,,,,,,,55.6298
46003,Aurora,SD,43.713,-98.5603,19.5929,27.0111,23.6323,60.4962,248032.7091,,,,,,,,,,29.1898,,,31.5204,30.122,2776.0,Lower combined gap,,Aurora,46,SD,19.5929,27.0111,23.5369,60.4962,40.9653,,,,,,,,,,39.5038
31101,Keith,NE,41.1998,-101.6629,13.7723,19.4307,22.9644,35.6552,185218.1616,,,,,,,,,,21.0821,,,43.6228,30.0984,2777.0,Lower combined gap,,Keith,31,NE,13.7723,19.4307,22.9008,35.6552,30.0433,,,,,,,,,,64.3448
19161,Sac,IA,42.3854,-95.0899,27.2901,49.9691,10.6234,90.2672,390297.6307,,,,,,,,,,45.1425,,,7.5302,30.0976,2778.0,Lower combined gap,,Sac,19,IA,27.2901,49.9691,5.3276,90.2672,58.1683,,,,,,,,,,9.7328
54105,Wirt,WV,39.0404,-81.407,9.0331,7.8899,54.6756,21.2786,10169.6128,,,,,,,,,,5.7544,,,66.5872,30.0875,2779.0,Lower combined gap,,Wirt,54,WV,9.0331,7.8899,54.4529,21.2786,0.3403,,,,,,,,,,78.7214
12125,Union,FL,30.0313,-82.386,10.8779,12.9641,39.472,31.9975,132594.4033,,,,,,,,,,14.2901,,,53.7214,30.0626,2780.0,Lower combined gap,,Union,12,FL,10.8779,12.9641,39.4402,31.9975,19.0285,,,,,,,,,,68.0025
20183,Smith,KS,39.7904,-98.7854,21.215,27.4443,28.6896,74.2366,288415.4278,,,,,,,,,,31.9479,,,27.1947,30.0466,2781.0,Lower combined gap,,Smith,20,KS,21.215,27.4443,28.626,74.2366,47.1844,,,,,,,,,,25.7634
19191,Winneshiek,IA,43.2855,-91.8427,36.1959,51.052,12.1819,91.5712,257909.8981,,,,,,,,,,43.3153,,,10.1145,30.035,2782.0,Lower combined gap,,Winneshiek,19,IA,36.1959,51.052,11.8003,91.5712,42.698,,,,,,,,,,8.4288
20039,Decatur,KS,39.8058,-100.4601,11.2913,15.8416,25.986,35.0509,194875.1085,,,,,,,,,,19.7498,,,45.4517,30.0305,2783.0,Lower combined gap,,Decatur,20,KS,11.2913,15.8416,25.9542,35.0509,32.1163,,,,,,,,,,64.9491
27055,Houston,MN,43.6751,-91.5018,29.5165,48.1126,10.6234,63.9949,189971.0253,,,,,,,,,,36.2621,,,20.6663,30.0238,2784.0,Lower combined gap,,Houston,27,MN,29.5165,48.1126,5.3276,63.9949,31.1572,,,,,,,,,,36.0051
51840,Winchester,VA,39.1681,-78.1733,16.8575,17.5124,47.5827,45.9288,105095.7214,,,,,,,,,,16.0977,,,50.819,29.9862,2785.0,Lower combined gap,,Winchester,51,VA,16.8575,17.5124,47.5668,45.9288,13.9233,,,,,,,,,,54.0712
18151,Steuben,IN,41.6476,-85.0004,27.1947,35.3032,25.6043,69.4656,190960.418,,,,,,,,,,31.2699,,,28.0296,29.9738,2786.0,Lower combined gap,,Steuben,18,IN,27.1947,35.3032,25.5248,69.4656,31.3119,,,,,,,,,,30.5344
48429,Stephens,TX,32.735,-98.836,9.2239,11.3243,36.0687,18.5751,93295.4613,,,,,,,,,,10.686,,,58.723,29.9008,2787.0,Lower combined gap,,Stephens,48,TX,9.2239,11.3243,36.021,18.5751,11.5099,,,,,,,,,,81.4249
02220,Sitka,AK,57.6838,-135.5814,23.8232,23.5767,55.0573,80.8524,173823.4649,,,,,,,,,,25.1028,,,37.0945,29.8994,2788.0,Lower combined gap,,Sitka,02,AK,23.8232,23.5767,55.0413,80.8524,27.9084,,,,,,,,,,19.1476
49051,Wasatch,UT,40.2954,-111.1343,33.5242,54.4554,10.6234,83.0153,237581.9298,,,,4.7122,0.0405,,,,,42.5588,29.2732,,11.1562,29.7562,2789.0,Lower combined gap,,Wasatch,49,UT,33.5242,54.4554,5.3276,83.0153,39.6968,,,,,,,,39.4057,19.1406,16.9847
17169,Schuyler,IL,40.1331,-90.627,11.355,8.6943,71.5649,63.1043,139979.1366,,,,,,,,,,13.4488,,,54.1985,29.7486,2790.0,Lower combined gap,,Schuyler,17,IL,11.355,8.6943,71.5013,63.1043,20.297,,,,,,,,,,36.8957
18165,Vermillion,IN,39.8771,-87.456,23.4415,24.5668,49.6819,74.2048,161438.0765,,,,,,,,,,24.4083,,,37.7147,29.7309,2791.0,Lower combined gap,,Vermillion,18,IN,23.4415,24.5668,49.6342,74.2048,25.2166,,,,,,,,,,25.7952
46091,Marshall,SD,45.7479,-97.6034,14.472,17.4505,35.7506,51.0496,194596.1253,,,,,,,,,,21.3153,,,42.3505,29.7294,2792.0,Lower combined gap,,Marshall,46,SD,14.472,17.4505,35.7506,51.0496,32.0235,,,,,,,,,,48.9504
04011,Greenlee,AZ,33.1002,-109.2714,12.3728,14.2017,37.4364,22.3282,69197.0888,,,,,,,,,,11.1787,,,57.5223,29.7161,2793.0,Lower combined gap,,Greenlee,04,AZ,12.3728,14.2017,37.3728,22.3282,6.9616,,,,,,,,,,77.6718
17039,De Witt,IL,40.1663,-88.9076,29.2621,33.1064,41.1896,95.1972,240523.5949,,,,,,,,,,34.1043,,,22.9882,29.6579,2794.0,Lower combined gap,,De Witt,17,IL,29.2621,33.1064,41.1737,95.1972,39.9443,,,,,,,,,,4.8028
19077,Guthrie,IA,41.6778,-94.5123,26.5267,47.896,10.6234,85.8461,340599.199,,,,,,,,,,42.815,,,9.7408,29.5853,2795.0,Lower combined gap,,Guthrie,19,IA,26.5267,47.896,5.3276,85.8461,54.0223,,,,,,,,,,14.1539
13207,Monroe,GA,33.026,-83.8828,18.7023,21.4109,40.7443,51.2723,129609.5154,,,,,,,,,,19.4767,,,44.7281,29.5772,2796.0,Lower combined gap,,Monroe,13,GA,18.7023,21.4109,40.7284,51.2723,18.3168,,,,,,,,,,48.7277
39115,Morgan,OH,39.6037,-81.8114,18.2252,19.802,43.2888,35.9733,38581.5315,,,,,,,,,,13.5627,,,53.5941,29.5753,2797.0,Lower combined gap,,Morgan,39,OH,18.2252,19.802,43.1616,35.9733,2.6609,,,,,,,,,,64.0267
51061,Fauquier,VA,38.7114,-77.8155,47.6781,63.7995,10.6234,67.8435,212671.4814,,,,,0.0395,,,,,48.9476,14.8438,,18.742,29.5248,2798.0,Lower combined gap,,Fauquier,51,VA,47.6781,63.7995,5.3276,67.8435,35.3651,,,,,,,,,14.8438,32.1565
48495,Winkler,TX,31.9318,-103.0628,4.1349,3.2488,62.0865,30.2481,77070.1713,,,,,,,,,,5.2665,,,65.8954,29.518,2799.0,Lower combined gap,,Winkler,48,TX,4.1349,3.2488,62.0388,30.2481,8.4158,,,,,,,,,,69.7519
39047,Fayette,OH,39.5472,-83.4404,25.8906,33.0446,26.6221,57.6654,136317.4327,,,,,,,,,,26.2045,,,34.4307,29.4949,2800.0,Lower combined gap,,Fayette,39,OH,25.8906,33.0446,26.5267,57.6654,19.6782,,,,,,,,,,42.3346
29025,Caldwell,MO,39.6505,-93.9823,14.4084,12.9332,63.2316,59.0967,116275.9266,,,,,,,,,,14.446,,,52.0118,29.4723,2801.0,Lower combined gap,,Caldwell,29,MO,14.4084,12.9332,63.1202,59.0967,15.9963,,,,,,,,,,40.9033
19091,Humboldt,IA,42.7751,-94.2073,24.0776,34.1275,19.3384,73.9822,265408.9845,,,,,,,,,,34.0263,,,22.6384,29.4711,2802.0,Lower combined gap,,Humboldt,19,IA,24.0776,34.1275,19.2589,73.9822,43.8738,,,,,,,,,,26.0178
19133,Monona,IA,42.0391,-95.9519,25.0954,29.5792,36.7684,82.0293,225077.0897,,,,,,,,,,30.9105,,,27.2901,29.4623,2803.0,Lower combined gap,,Monona,19,IA,25.0954,29.5792,36.6094,82.0293,38.0569,,,,,,,,,,17.9707
50019,Orleans,VT,44.7752,-72.257,36.8321,41.8007,37.7226,79.8028,90037.9508,,,,,,,,,,29.7897,,,28.9202,29.4419,2804.0,Lower combined gap,,Orleans,50,VT,36.8321,41.8007,37.6431,79.8028,10.7364,,,,,,,,,,20.1972
29211,Sullivan,MO,40.2101,-93.1111,10.1145,10.4889,53.1489,43.9885,123836.3937,,,,,,,,,,12.664,,,54.5642,29.4241,2805.0,Lower combined gap,,Sullivan,29,MO,10.1145,10.4889,53.117,43.9885,17.3886,,,,,,,,,,56.0115
31023,Butler,NE,41.2513,-97.1384,24.4593,36.479,15.2672,72.869,264634.343,,,,,,,,,,34.9167,,,21.1594,29.4138,2806.0,Lower combined gap,,Butler,31,NE,24.4593,36.479,15.1877,72.869,43.8119,,,,,,,,,,27.131
30039,Granite,MT,46.3859,-113.4194,9.383,9.4678,49.5547,29.93,78322.4301,,,,,,,,,,9.1508,,,59.7964,29.409,2807.0,Lower combined gap,,Granite,30,MT,9.383,9.4678,49.5229,29.93,8.6015,,,,,,,,,,70.07
26047,Emmet,MI,45.5289,-84.921,38.1361,44.7092,31.743,96.8511,181384.3756,,,,,,,,,,37.382,,,17.3982,29.3885,2808.0,Lower combined gap,,Emmet,26,MI,38.1361,44.7092,31.6476,96.8511,29.3007,,,,,,,,,,3.1489
19015,Boone,IA,42.037,-93.9317,28.4033,54.0532,10.6234,96.4377,356097.0276,,,,,,,,,,46.0086,,,4.445,29.3832,2809.0,Lower combined gap,,Boone,19,IA,28.4033,54.0532,5.3276,96.4377,55.5693,,,,,,,,,,3.5623
33019,Sullivan,NH,43.3651,-72.2372,37.5636,50.4022,14.0585,69.6883,110054.13,,,,,,,,,,34.2002,,,22.1215,29.3687,2810.0,Lower combined gap,,Sullivan,33,NH,37.5636,50.4022,13.9313,69.6883,14.6349,,,,,,,,,,30.3117
51163,Rockbridge,VA,37.8098,-79.4408,33.3015,31.4047,60.0191,45.7379,97516.7397,,,,0.314,0.0402,,,,,25.7457,11.3735,,57.1326,29.3248,2811.0,Lower combined gap,,Rockbridge,51,VA,33.3015,31.4047,60.0032,45.7379,12.5309,,,,,,,,5.0388,17.7083,54.2621
27107,Norman,MN,47.3248,-96.4516,14.3766,15.3465,47.4873,54.2621,153836.1083,,,,,,,,,,17.7666,,,46.6046,29.3018,2812.0,Lower combined gap,,Norman,27,MN,14.3766,15.3465,47.4714,54.2621,23.5767,,,,,,,,,,45.7379
02185,North Slope,AK,69.6763,-152.2714,14.7583,12.6547,58.874,3.1807,214307.5918,,,,0.0843,,,,,,21.0498,0.2584,,77.8467,29.2652,2813.0,Lower combined gap,,North Slope,02,AK,14.7583,12.6547,58.874,3.1807,35.7364,,,,,,,,0.2584,,96.8193
39107,Mercer,OH,40.5389,-84.629,31.6476,56.8069,10.6234,96.2468,298742.0563,,,,,,,,,,45.6771,,,4.5404,29.2224,2814.0,Lower combined gap,,Mercer,39,OH,31.6476,56.8069,5.3276,96.2468,48.5767,,,,,,,,,,3.7532
19125,Marion,IA,41.3313,-93.0995,34.3511,48.8861,13.3906,96.8193,283846.113,,,,,,,,,,43.247,,,8.1823,29.2211,2815.0,Lower combined gap,,Marion,19,IA,34.3511,48.8861,13.1838,96.8193,46.5037,,,,,,,,,,3.1807
51640,Galax,VA,36.6585,-80.9283,6.8066,4.177,76.145,47.6781,67711.5697,,,,,,,,,,5.8889,,,64.2176,29.2204,2816.0,Lower combined gap,,Galax,51,VA,6.8066,4.177,76.1132,47.6781,6.6832,,,,,,,,,,52.3219
31155,Saunders,NE,41.2348,-96.6371,29.1031,52.2896,10.6234,92.0802,319581.8453,,,,,,,,,,44.2823,,,6.6237,29.2189,2817.0,Lower combined gap,,Saunders,31,NE,29.1031,52.2896,5.3276,92.0802,51.4542,,,,,,,,,,7.9198
20105,Lincoln,KS,39.0452,-98.2069,13.5178,13.3973,52.2583,49.5865,117888.0844,,,,,,,,,,14.4172,,,51.312,29.1752,2818.0,Lower combined gap,,Lincoln,20,KS,13.5178,13.3973,52.2106,49.5865,16.3366,,,,,,,,,,50.4135
54073,Pleasants,WV,39.3726,-81.1557,20.2608,15.5941,76.3041,67.3028,19952.2682,,,,,,,,,,12.2817,,,54.5006,29.1692,2819.0,Lower combined gap,,Pleasants,54,WV,20.2608,15.5941,76.3041,67.3028,0.9901,,,,,,,,,,32.6972
30091,Sheridan,MT,48.6991,-104.5433,15.0763,13.1807,59.2239,11.9911,166012.1859,,,,0.389,,,,,,18.1443,6.8475,,73.6085,29.1691,2820.0,Lower combined gap,,Sheridan,30,MT,15.0763,13.1807,59.208,11.9911,26.1757,,,,,,,,6.8475,,88.0089
19039,Clarke,IA,41.0282,-93.7857,18.3842,34.901,10.6234,60.3372,289354.071,,,,,,,,,,33.5208,,,22.4952,29.1106,2821.0,Lower combined gap,,Clarke,19,IA,18.3842,34.901,5.3276,60.3372,47.2772,,,,,,,,,,39.6628
12003,Baker,FL,30.3606,-82.315,13.2634,18.75,24.4275,71.7875,115766.2854,,,,7.8869,0.0379,,,,,15.9413,47.1263,,26.2961,29.0976,2822.0,Lower combined gap,,Baker,12,FL,13.2634,18.75,24.3798,71.7875,15.8106,,,,,,,,85.6589,8.5938,28.2125
35021,Harding,NM,35.8032,-103.8726,0.3817,0.2475,62.9453,18.4796,8344.7566,,,,,,,,,,0.3026,,,72.209,29.0651,2823.0,Lower combined gap,,Harding,35,NM,0.3817,0.2475,62.8976,18.4796,0.2785,,,,,,,,,,81.5204
