county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
44003,Kent,RI,41.6817,-71.6186,69.4338,74.5359,23.3461,84.8282,303263.1786,,,,3.8736,0.0406,,,,,11.7,7.0,6.4,12.8,15.8,24.7,6.3,64.8643,26.6013,40.7871,14.216,39.1496,2416.0,Lower combined gap,,Kent,44,RI,69.4338,74.8092,23.2983,84.8282,50.3499,,,,,,,,32.8105,20.3922,90.3586,24.3065,17.8958,16.1536,25.3214,70.6867,4.1779,15.1718
48435,Sutton,TX,30.4283,-100.5386,7.0611,3.4344,82.9835,5.5025,46284.3671,,,,,,,,,,9.1,7.6,8.2,16.6,16.3,20.1,27.2,4.771,,38.1343,91.9418,39.1376,2417.0,Lower combined gap,,Sutton,48,TX,7.0611,3.4351,82.9517,5.5025,3.8168,,,,,,,,,,3.6874,35.0812,60.3857,76.8606,33.8802,18.9107,98.3762,94.4975
48119,Delta,TX,33.3571,-95.7245,8.9059,8.7871,51.4313,60.3053,117414.6804,,,,,,,,,,10.6,8.7,7.8,15.2,18.1,24.4,13.4,11.461,,58.3277,56.4814,39.0887,2418.0,Lower combined gap,,Delta,48,TX,8.9059,8.9059,51.3836,60.3053,16.5712,,,,,,,,,,51.2686,56.4445,49.0866,56.8843,68.7415,67.5406,78.366,39.6947
31169,Thayer,NE,40.1762,-97.595,38.3906,44.5545,30.5662,44.7201,429249.81,,,,,,,,,,9.3,8.4,8.4,13.9,13.7,17.4,8.5,48.6853,,27.6866,38.9397,39.0869,2419.0,Lower combined gap,,Thayer,31,NE,38.3906,45.4198,30.5344,44.7201,62.2455,,,,,,,,,,6.6475,50.592,66.0521,33.2206,5.0406,4.567,31.0047,55.2799
19069,Franklin,IA,42.7382,-93.2624,21.9466,38.4901,10.6234,51.6858,304412.5983,,,,,,,,,,10.0,9.0,8.6,15.0,16.4,20.3,10.0,37.2243,,44.6972,34.8405,39.0796,2420.0,Lower combined gap,,Franklin,19,IA,21.9466,39.313,5.3276,51.6858,50.4135,,,,,,,,,,24.8816,61.8572,71.6678,53.0277,35.4533,21.2957,50.8796,48.3142
17069,Hardin,IL,37.5013,-88.2379,8.3015,6.8688,58.9059,25.4453,83617.8964,,,,,,,,,,10.6,10.5,9.3,16.0,17.1,22.4,8.4,8.3333,,63.7235,54.2918,39.0523,2421.0,Lower combined gap,,Hardin,17,IL,8.3015,6.9338,58.9059,25.4453,9.7646,,,,,,,,,,51.2686,83.7111,84.7936,69.3505,48.0717,45.1455,29.4147,74.5547
49041,Sevier,UT,38.7766,-111.7635,22.7417,35.427,13.7723,56.1387,222032.4448,,,,,,,,,,11.1,6.6,6.4,14.4,17.6,27.5,9.6,32.2943,,50.5948,34.7403,39.0467,2422.0,Lower combined gap,,Sevier,49,UT,22.7417,36.1641,13.7087,56.1387,37.9771,,,,,,,,,,73.5284,18.4202,17.8958,42.1685,59.0325,92.5237,46.6509,43.8613
55003,Ashland,WI,46.3403,-90.7366,31.6794,29.2079,63.7087,73.1234,224115.2872,,,,4.7025,0.0353,,,,,11.4,8.6,8.4,15.4,16.6,25.2,8.2,33.3439,21.6993,63.2668,38.9308,39.0309,2423.0,Lower combined gap,,Ashland,55,WI,31.6794,29.771,63.6132,73.1234,38.5814,,,,,,,,39.3464,4.0523,83.7957,54.6854,66.0521,60.2334,38.7855,76.0487,26.3024,26.8766
36101,Steuben,NY,42.2931,-77.4184,76.8766,75.0309,54.93,70.5471,214582.4457,,,,1.1481,0.0387,,,,,11.0,8.3,7.5,14.4,16.4,21.7,5.9,62.9029,11.7647,45.6839,28.9624,39.0255,2424.0,Lower combined gap,,Steuben,36,NY,76.8766,75.2863,54.9141,70.5471,36.5458,,,,,,,,12.6797,10.8497,68.9953,48.6637,41.0859,42.1685,35.4533,37.7368,2.5203,29.4529
51161,Roanoke,VA,37.2657,-80.1512,52.1947,60.0248,21.0242,74.6819,190958.911,,,,6.0778,0.0432,,,,,10.3,6.8,6.9,13.3,15.8,24.6,7.2,48.293,48.4314,34.0719,19.4473,39.0032,2425.0,Lower combined gap,,Roanoke,51,VA,52.1947,60.7506,20.9128,74.6819,31.9338,,,,,,,,56.0784,40.7843,38.0751,21.0927,27.2666,23.0886,25.3214,69.5873,12.111,25.3181
21173,Montgomery,KY,38.0502,-83.9221,34.3193,36.2314,47.869,50.3499,164432.2402,,,,,,,,,,,,,,,,,32.4852,,,48.7595,38.9949,2426.0,Lower combined gap,,Montgomery,21,KY,34.3193,36.9911,47.869,50.3499,26.145,,,,,,,,,,,,,,,,,49.6501
18131,Pulaski,IN,41.0409,-86.6992,11.1959,13.7067,39.472,74.1094,115780.8228,,,,,,,,,,11.2,10.2,8.6,15.7,17.9,25.5,8.9,13.7935,,73.0548,34.2093,38.9915,2427.0,Lower combined gap,,Pulaski,18,IN,11.1959,13.9631,39.4402,74.1094,16.2214,,,,,,,,,,77.4357,80.2943,71.6678,64.8512,64.9019,79.1779,37.297,25.8906
55109,St. Croix,WI,45.0347,-92.4541,64.1221,77.2896,10.6234,77.3855,804112.3197,,,,,,,,,,10.4,5.5,5.7,11.7,14.6,22.6,6.1,73.3991,,20.5599,10.3797,38.9808,2428.0,Lower combined gap,,St. Croix,55,WI,64.1221,77.5127,5.3276,77.3855,78.5623,,,,,,,,,,42.6928,6.6137,9.1171,5.7679,11.4513,47.7165,3.1969,22.6145
36107,Tioga,NY,42.2048,-76.3107,59.8601,60.2723,48.0916,72.9644,99151.6601,,,,,,,,,,11.0,8.1,7.6,14.3,16.0,21.0,5.8,44.6777,,42.7408,25.719,38.9764,2429.0,Lower combined gap,,Tioga,36,NY,59.8601,61.0051,48.0916,72.9644,13.1679,,,,,,,,,,68.9953,44.7903,43.8092,40.3078,28.8058,29.7361,2.0298,27.0356
31151,Saline,NE,40.5241,-97.1406,42.3982,43.5025,47.7417,40.2036,315684.9097,,,,,,,,,,8.8,6.5,6.5,12.6,14.2,16.9,14.4,46.2468,,10.521,63.6091,38.9682,2430.0,Lower combined gap,,Saline,31,NE,42.3982,44.3384,47.7258,40.2036,52.0038,,,,,,,,,,1.3363,17.1685,19.5873,13.7009,8.0176,3.3153,83.3051,59.7964
51119,Middlesex,VA,37.6405,-76.6325,23.7913,16.8936,83.2379,78.117,201417.7598,,,,,,,,,,10.6,9.3,9.8,15.6,14.6,21.8,7.7,24.9894,,53.8876,41.2828,38.967,2431.0,Lower combined gap,,Middlesex,51,VA,23.7913,17.2392,83.1902,78.117,33.9377,,,,,,,,,,51.2686,66.9486,91.5934,63.2273,11.4513,38.8363,18.7754,21.883
20047,Edwards,KS,37.9055,-99.2961,17.5573,22.8032,28.6896,41.4122,221532.0019,,,,,,,,,,10.0,8.8,8.6,14.8,15.9,19.8,13.4,26.2299,,41.241,55.1933,38.9571,2432.0,Lower combined gap,,Edwards,20,KS,17.5573,23.2506,28.626,41.4122,37.8817,,,,,,,,,,24.8816,58.2206,71.6678,49.2896,27.2327,16.1536,78.366,58.5878
21039,Carlisle,KY,36.8648,-88.9712,18.7341,17.729,55.6298,31.6476,201266.6788,,,,,,,,,,,,,,,,,23.5793,,,61.9513,38.9281,2433.0,Lower combined gap,,Carlisle,21,KY,18.7341,18.098,55.5503,31.6476,33.9059,,,,,,,,,,,,,,,,,68.3524
34027,Morris,NJ,40.8674,-74.569,92.8753,95.823,10.6234,89.472,1704221.4113,,,,1.2121,0.0443,,,,,8.3,4.2,5.1,10.3,13.0,14.9,7.9,92.7481,33.0065,1.3447,12.4909,38.9104,2434.0,High hazard burden,,Morris,34,NJ,92.8753,95.7697,5.3276,89.472,89.5992,,,,,,,,13.0719,52.9412,0.203,0.7612,3.8735,1.0656,1.59,0.5751,21.6171,10.528
19185,Wayne,IA,40.7358,-93.327,22.0102,17.0483,73.9186,46.1514,205265.9715,,,,,,,,,,10.2,9.1,8.6,14.8,16.7,20.7,7.8,24.7349,,47.5445,49.3268,38.896,2435.0,Lower combined gap,,Wayne,19,IA,22.0102,17.3982,73.9186,46.1514,34.7964,,,,,,,,,,33.4405,63.6333,71.6678,49.2896,40.8153,26.4208,20.2131,53.8486
48429,Stephens,TX,32.735,-98.836,9.2239,11.3243,36.0687,18.5751,93295.4613,,,,,,,,,,9.8,8.4,7.7,15.3,17.7,22.8,18.4,10.8461,,47.2739,70.4635,38.8867,2436.0,Lower combined gap,,Stephens,48,TX,9.2239,11.514,36.021,18.5751,11.8003,,,,,,,,,,16.6272,50.592,46.431,58.7449,60.8424,50.406,93.9445,81.4249
15009,Maui,HI,20.8032,-156.3122,93.1298,93.255,41.285,86.4186,2311555.358,,,,1.0419,,,,,,10.3,5.9,6.6,12.8,14.9,15.8,6.3,92.8753,11.3725,16.8866,19.6708,38.8615,2437.0,High hazard burden,,Maui,15,HI,93.1298,93.1934,41.2532,86.4186,92.3028,,,,,,,,11.3725,,38.0751,10.4364,21.4141,16.1536,14.1238,1.1164,4.1779,13.5814
53033,King,WA,47.4329,-121.8735,99.6819,99.7215,14.7583,87.4046,40097191.9423,,,,2.2389,0.0354,,,,,9.7,3.4,4.0,9.7,14.7,23.5,6.8,99.7137,12.0915,14.1999,11.6024,38.8075,2438.0,High hazard burden,,King,53,WA,99.6819,99.7137,14.5833,87.4046,99.7455,,,,,,,,20.0,4.183,13.5487,0.0677,0.203,0.389,12.3647,58.6265,7.6286,12.5954
18151,Steuben,IN,41.6476,-85.0004,27.1947,35.3032,25.6043,69.4656,190960.418,,,,,,,,,,11.1,8.8,7.8,14.4,17.0,25.4,7.8,31.7324,,57.9246,25.4241,38.7809,2439.0,Lower combined gap,,Steuben,18,IN,27.1947,36.0369,25.5248,69.4656,31.9656,,,,,,,,,,73.5284,58.2206,49.0866,42.1685,46.3972,78.1461,20.2131,30.5344
21229,Washington,KY,37.7769,-85.1827,16.7303,20.6374,32.9835,71.2468,128852.5794,,,,,0.0459,,,,,,,,,,,,18.7659,69.1503,,30.8286,38.7774,2440.0,Lower combined gap,,Washington,21,KY,16.7303,21.056,32.9039,71.2468,18.5115,,,,,,,,,69.1503,,,,,,,,28.7532
19027,Carroll,IA,42.0425,-94.8605,57.6018,64.6658,22.9644,94.7201,670898.7474,,,,,,,,,,9.8,7.7,7.5,13.6,15.8,19.8,6.9,65.9351,,27.4132,12.2183,38.77,2441.0,Lower combined gap,,Carroll,19,IA,57.6018,65.3308,22.9008,94.7201,74.8728,,,,,,,,,,16.6272,36.9249,41.0859,28.366,25.3214,16.1536,8.4743,5.2799
36043,Herkimer,NY,43.4651,-74.9412,60.0191,62.5928,39.2176,83.9695,111696.3192,,,,,,,,,,11.0,8.4,7.6,14.7,16.6,20.4,5.9,46.268,,45.3597,19.2402,38.7578,2442.0,Lower combined gap,,Herkimer,36,NY,60.0191,63.2952,39.1698,83.9695,15.4898,,,,,,,,,,68.9953,50.592,43.8092,47.3106,38.7855,22.6658,2.5203,16.0305
51179,Stafford,VA,38.4172,-77.4766,65.0445,76.8255,10.6234,59.3193,376326.8568,,,,,0.0425,,,,,10.3,4.8,4.8,11.7,15.8,22.1,8.8,66.7939,33.7255,19.3054,27.2723,38.7503,2443.0,Lower combined gap,,Stafford,51,VA,65.0445,77.0674,5.3276,59.3193,58.2697,,,,,,,,,33.7255,38.0751,2.6387,1.8775,5.7679,25.3214,42.1516,35.8085,40.6807
36099,Seneca,NY,42.7823,-76.8579,41.8257,34.5916,80.4389,83.7468,91589.6247,,,,,,,,,,11.2,8.7,7.8,15.0,16.8,21.2,7.2,29.4953,,51.8381,36.2571,38.746,2444.0,Lower combined gap,,Seneca,36,NY,41.8257,35.3053,80.4071,83.7468,11.355,,,,,,,,,,77.4357,56.4445,49.0866,53.0277,42.7267,32.3072,12.111,16.2532
51121,Montgomery,VA,37.175,-80.3743,47.5191,54.2389,26.6221,56.6476,204590.696,,,,,,,,,,10.5,6.0,5.3,12.1,18.5,25.3,7.7,45.7167,,37.6156,29.5515,38.7056,2445.0,Lower combined gap,,Montgomery,51,VA,47.5191,54.9618,26.5267,56.6476,34.6692,,,,,,,,,,46.9046,11.6373,5.1759,8.6096,76.387,76.979,18.7754,43.3524
27023,Chippewa,MN,44.9506,-95.5265,36.9911,35.7364,61.0051,95.8333,227429.6144,,,,,,,,,,10.0,7.6,8.2,13.9,15.8,24.0,9.9,37.5212,,40.4178,38.2788,38.6888,2446.0,Lower combined gap,,Chippewa,27,MN,36.9911,36.4822,60.9574,95.8333,39.0903,,,,,,,,,,24.8816,35.0812,60.3857,33.2206,25.3214,63.6164,49.7124,4.1667
38037,Grant,ND,46.3619,-101.548,14.7901,11.0458,72.7735,29.9936,180173.8257,,,,,,,,,,10.3,10.3,11.0,15.5,13.4,19.6,8.0,18.5857,,49.5067,55.2955,38.6819,2447.0,Lower combined gap,,Grant,38,ND,14.7901,11.2277,72.7576,29.9936,29.7392,,,,,,,,,,38.0751,81.6137,98.1563,61.6204,3.3322,14.2422,23.1225,70.0064
08119,Teller,CO,38.881,-105.1787,38.8359,54.5483,10.6234,46.6603,513900.6379,,,,,,,,,,11.0,6.8,6.9,12.9,14.4,22.0,7.6,53.9334,,30.9004,25.397,38.646,2448.0,Lower combined gap,,Teller,08,CO,38.8359,55.2799,5.3276,46.6603,67.6845,,,,,,,,,,68.9953,21.0927,27.2666,17.3714,9.6583,41.0183,17.5237,53.3397
16063,Lincoln,ID,42.9901,-114.1544,9.0649,8.323,46.5649,1.0178,101857.6207,,,,,,,,,,10.6,7.3,6.7,15.3,16.7,21.7,17.2,10.3478,,40.2402,79.075,38.6392,2449.0,Lower combined gap,,Lincoln,16,ID,9.0649,8.4288,46.5649,1.0178,13.5496,,,,,,,,,,51.2686,29.5162,23.3593,58.7449,40.8153,37.7368,91.6779,98.9822
35021,Harding,NM,35.8032,-103.8726,0.3817,0.2475,62.9453,18.4796,8344.7566,,,,,,,,,,9.4,10.8,12.9,19.0,13.6,20.4,16.4,0.3075,,53.0672,78.101,38.639,2450.0,Lower combined gap,,Harding,35,NM,0.3817,0.2545,62.8976,18.4796,0.2863,,,,,,,,,,8.0176,86.7896,99.9323,96.6001,4.3978,22.6658,89.885,81.5204
20095,Kingman,KS,37.5599,-98.1363,35.5598,39.4183,41.0623,71.6921,325763.0306,,,,,,,,,,10.2,8.2,7.4,13.6,16.5,21.3,8.8,42.9813,,36.2878,35.0596,38.6377,2451.0,Lower combined gap,,Kingman,20,KS,35.5598,40.2672,41.0623,71.6921,53.117,,,,,,,,,,33.4405,46.8539,38.6671,28.366,37.0095,33.3897,35.8085,28.3079
48359,Oldham,TX,35.4461,-102.6034,9.701,9.7153,53.1489,50.7316,184179.5846,,,,,,,,,,10.2,7.6,6.8,14.8,17.9,24.3,15.0,16.6455,,45.7939,62.6073,38.6181,2452.0,Lower combined gap,,Oldham,48,TX,9.701,9.8601,53.117,50.7316,30.3753,,,,,,,,,,33.4405,35.0812,25.406,49.2896,64.9019,66.6441,85.4364,49.2684
50027,Windsor,VT,43.5952,-72.5458,61.5776,67.8218,24.6183,72.042,203974.8867,,,,,,,,,,10.8,6.7,6.7,12.2,14.8,26.6,5.7,54.8452,,35.5858,18.0565,38.6151,2453.0,Lower combined gap,,Windsor,50,VT,61.5776,68.416,24.5706,72.042,34.542,,,,,,,,,,60.2842,19.6719,23.3593,9.4384,13.3119,87.4493,1.6407,27.958
48411,San Saba,TX,31.2052,-98.8304,7.2837,5.9715,58.2379,26.3677,74524.9704,,,,,,,,,,9.6,8.6,8.2,15.4,17.3,21.9,20.7,7.0399,,46.4986,75.9482,38.5683,2454.0,Lower combined gap,,San Saba,48,TX,7.2837,6.0115,58.2379,26.3677,7.8244,,,,,,,,,,11.4344,54.6854,60.3857,60.2334,52.3681,39.885,95.9743,73.6323
13169,Jones,GA,33.0106,-83.5562,16.3804,16.151,50.6361,28.9122,113374.9559,,,,,,,,,,10.6,7.9,7.1,15.2,17.9,20.8,11.8,16.2214,,45.4725,63.2636,38.5163,2455.0,Lower combined gap,,Jones,13,GA,16.3804,16.4758,50.6043,28.9122,15.8079,,,,,,,,,,51.2686,40.8829,31.4276,56.8843,64.9019,27.4696,68.0988,71.0878
36001,Albany,NY,42.6166,-73.9772,85.8779,86.9431,29.0712,91.4122,721738.6044,,,,2.168,0.0413,,,,,10.8,5.7,5.5,11.6,15.4,21.1,5.5,83.1001,21.9608,21.8651,12.9053,38.4676,2456.0,High hazard burden,,Albany,36,NY,85.8779,86.9911,28.944,91.4122,76.4313,,,,,,,,18.8235,25.098,60.2842,8.4574,6.9858,5.1083,19.2828,31.0724,1.184,8.5878
08033,Dolores,CO,37.6912,-108.506,11.3232,10.7054,55.8524,14.1539,52783.4153,,,,,,,,,,11.2,8.3,7.9,14.8,16.6,22.7,10.2,8.9165,,52.5598,65.1121,38.4497,2457.0,Lower combined gap,,Dolores,08,CO,11.3232,10.8779,55.8365,14.1539,4.5483,,,,,,,,,,77.4357,48.6637,52.1313,49.2896,38.7855,49.0528,53.6536,85.8461
29173,Ralls,MO,39.5025,-91.5406,14.0585,27.7537,10.6234,60.2099,135026.1114,,,,,,,,,,10.6,10.5,8.8,16.5,17.4,24.8,8.8,20.7591,,68.812,26.9754,38.4344,2458.0,Lower combined gap,,Ralls,29,MO,14.0585,28.2761,5.3276,60.2099,19.9427,,,,,,,,,,51.2686,83.7111,75.9303,75.7442,54.364,71.8539,35.8085,39.7901
36093,Schenectady,NY,42.8313,-74.0448,71.2786,74.5978,29.4211,88.0089,302639.2823,,,,,,,,,,11.0,6.4,6.1,12.5,15.8,19.3,6.2,65.4686,,24.7294,14.9729,38.4233,2459.0,Lower combined gap,,Schenectady,36,NY,71.2786,74.8728,29.3416,88.0089,50.2545,,,,,,,,,,68.9953,15.9168,13.9378,12.4662,25.3214,11.7388,3.5859,11.9911
19009,Audubon,IA,41.6778,-94.9186,38.5814,40.4394,48.187,90.8079,371209.2752,,,,,,,,,,10.0,9.0,8.8,14.6,15.8,19.8,7.2,45.95,,41.6046,23.1528,38.4223,2460.0,Lower combined gap,,Audubon,19,IA,38.5814,41.3168,48.1552,90.8079,57.9517,,,,,,,,,,24.8816,61.8572,75.9303,45.4838,25.3214,16.1536,12.111,9.1921
56045,Weston,WY,43.8365,-104.5684,7.888,11.5408,21.3104,3.3397,144165.379,,,,3.6697,0.0465,,,,,9.9,8.2,7.9,14.7,15.5,19.5,12.0,13.8147,53.5294,33.4884,62.4862,38.3961,2461.0,Lower combined gap,,Weston,56,WY,7.888,11.7366,21.2786,3.3397,21.8193,,,,,,,,30.719,76.3399,20.5514,46.8539,52.1313,47.3106,20.6867,13.3965,69.5196,96.6603
13125,Glascock,GA,33.2236,-82.6235,0.9224,0.6498,68.6387,50.4771,28138.5592,,,,,,,,,,10.5,9.4,7.9,16.5,18.8,22.5,13.1,1.1132,,61.705,65.0412,38.358,2462.0,Lower combined gap,,Glascock,13,GA,0.9224,0.6679,68.6387,50.4771,1.7494,,,,,,,,,,46.9046,68.3694,52.1313,75.7442,80.7341,46.3464,76.9621,49.5229
19067,Floyd,IA,43.0616,-92.7888,47.7417,49.6597,46.0242,83.1425,277169.7968,,,,,,,,,,10.0,8.3,8.0,13.9,16.3,20.4,7.4,48.2718,,36.3977,25.8964,38.347,2463.0,Lower combined gap,,Floyd,19,IA,47.7417,50.4771,45.9128,83.1425,46.5967,,,,,,,,,,24.8816,48.6637,55.0744,33.2206,33.8802,22.6658,14.9188,16.8575
17033,Crawford,IL,39.0148,-87.7589,37.0229,48.6386,17.2392,75.5089,281984.7108,,,,,,,,,,10.4,8.4,7.2,14.1,17.2,22.3,8.3,44.5717,,43.0227,23.1641,38.3467,2464.0,Lower combined gap,,Crawford,17,IL,37.0229,49.4593,17.1597,75.5089,47.2328,,,,,,,,,,42.6928,50.592,33.8464,36.6881,50.203,44.1137,27.8417,24.4911
28019,Choctaw,MS,33.3121,-89.2711,11.5458,7.6423,76.6539,35.8779,127932.0656,,,,,,,,,,9.7,9.7,9.0,15.6,16.1,19.2,11.4,12.553,,45.1511,68.4638,38.3286,2465.0,Lower combined gap,,Choctaw,28,MS,11.5458,7.729,76.638,35.8779,18.3842,,,,,,,,,,13.5487,73.1055,79.5839,63.2273,30.4635,10.9777,64.6313,64.1221
55007,Bayfield,WI,46.5577,-91.2404,35.0827,32.2401,65.3944,76.7176,232532.4096,,,,,,,,,,10.8,7.9,9.1,14.4,13.9,23.0,6.2,35.8991,,47.319,30.7278,38.3267,2466.0,Lower combined gap,,Bayfield,55,WI,35.0827,32.888,65.3149,76.7176,39.7265,,,,,,,,,,60.2842,40.8829,81.4783,42.1685,6.2585,52.8417,3.5859,23.2824
51187,Warren,VA,38.8963,-78.1976,31.584,45.328,13.7723,53.4669,108090.7941,,,,,,,,,,10.8,7.6,7.0,14.7,17.6,24.4,9.5,30.7994,,49.735,35.1967,38.2839,2467.0,Lower combined gap,,Warren,51,VA,31.584,46.215,13.7087,53.4669,14.5992,,,,,,,,,,60.2842,35.0812,29.161,47.3106,59.0325,67.5406,45.3484,46.5331
31185,York,NE,40.8726,-97.5972,52.2583,67.9146,10.6234,69.9746,821542.6079,,,,,,,,,,9.4,7.0,7.1,12.3,14.3,17.3,9.2,66.5288,,14.5129,25.6093,38.2783,2468.0,Lower combined gap,,York,31,NE,52.2583,68.5115,5.3276,69.9746,78.8168,,,,,,,,,,8.0176,24.3065,31.4276,10.2842,8.7111,4.3302,41.475,30.0254
39125,Paulding,OH,41.1215,-84.5727,21.1514,27.5371,27.8944,71.5649,119786.1166,,,,,,,,,,10.9,9.2,8.1,15.0,17.8,25.7,8.7,22.1374,,64.0477,30.1834,38.2531,2469.0,Lower combined gap,,Paulding,39,OH,21.1514,28.0852,27.8626,71.5649,17.1756,,,,,,,,,,64.4621,65.4093,57.747,53.0277,62.7876,80.8525,34.2524,28.4351
26095,Luce,MI,46.4621,-85.5521,2.5763,1.547,79.8028,52.1628,13796.3605,,,,,,,,,,11.2,10.1,8.9,15.8,17.7,24.6,8.2,1.5267,,71.851,51.3141,38.2448,2470.0,Lower combined gap,,Luce,26,MI,2.5763,1.5585,79.8028,52.1628,0.4453,,,,,,,,,,77.4357,79.1272,77.7233,66.3904,60.8424,69.5873,26.3024,47.8372
27015,Brown,MN,44.3042,-94.6528,50.3817,66.8317,11.3868,98.8868,628031.4801,,,,,,,,,,10.0,6.6,7.2,12.7,15.4,23.6,8.1,63.6662,,28.5042,12.2879,38.2447,2471.0,Lower combined gap,,Brown,27,MN,50.3817,67.4936,11.021,98.8868,73.1234,,,,,,,,,,24.8816,18.4202,33.8464,14.8681,19.2828,59.726,24.7294,1.1132
21031,Butler,KY,37.1976,-86.6579,18.1298,17.6671,51.9402,18.6387,144031.5529,,,,,,,,,,,,,,,,,19.296,,,66.6508,38.2379,2472.0,Lower combined gap,,Butler,21,KY,18.1298,18.0344,51.9402,18.6387,21.7239,,,,,,,,,,,,,,,,,81.3613
13133,Greene,GA,33.5587,-83.1538,37.2455,30.198,76.2723,51.6539,135374.7206,,,,,,,,,,9.7,7.9,8.6,14.4,14.1,17.5,11.0,29.3363,,30.0857,61.7649,38.2337,2473.0,Lower combined gap,,Greene,13,GA,37.2455,30.7888,76.2246,51.6539,19.9746,,,,,,,,,,13.5487,40.8829,71.6678,42.1685,7.3917,4.8545,60.724,48.3461
51530,Buena Vista,VA,37.729,-79.3565,3.2761,3.1869,48.2506,49.2366,21901.765,,,,,,,,,,11.5,8.8,7.5,15.6,19.8,26.9,10.0,2.5763,,71.6114,49.9592,38.2235,2474.0,Lower combined gap,,Buena Vista,51,VA,3.2761,3.1807,48.2347,49.2366,1.2723,,,,,,,,,,86.316,58.2206,41.0859,63.2273,91.475,89.3437,50.8796,50.7634
20033,Comanche,KS,37.1862,-99.2727,20.229,18.0693,61.3232,43.4478,246454.9227,,,,,,,,,,10.1,8.7,8.6,14.2,15.7,20.8,8.9,26.7282,,41.1282,51.7241,38.1938,2475.0,Lower combined gap,,Comanche,20,KS,20.229,18.4478,61.3232,43.4478,41.5076,,,,,,,,,,29.2794,56.4445,71.6678,38.498,23.41,27.4696,37.297,56.5522
32027,Pershing,NV,40.4403,-118.3393,6.0115,2.8156,75.3817,0.6043,73204.6198,,,,,,,,,,9.8,8.0,7.4,15.4,17.6,19.6,15.0,5.4919,,38.591,86.7379,38.1906,2476.0,Lower combined gap,,Pershing,32,NV,6.0115,2.8308,75.3817,0.6043,7.6336,,,,,,,,,,16.6272,42.7436,38.6671,60.2334,59.0325,14.2422,85.4364,99.3957
06081,San Mateo,CA,37.4082,-122.3111,99.2366,99.4431,20.5153,97.5827,18606355.0054,,,,5.2433,0.0312,,,,,8.5,4.0,5.2,10.9,13.1,18.1,6.6,99.3851,22.8758,2.774,9.6644,38.1609,2477.0,High hazard burden,,San Mateo,06,CA,99.2366,99.4275,20.4358,97.5827,99.4911,,,,,,,,44.8366,0.915,0.5074,0.3721,4.4993,2.571,1.9621,6.7321,6.1401,2.4173
20059,Franklin,KS,38.5609,-95.2869,43.7341,51.8874,25.4135,84.3511,298139.9291,,,,,,,,,,10.4,7.7,7.0,13.6,16.8,21.3,8.8,48.6535,,35.5435,25.6236,38.1422,2478.0,Lower combined gap,,Franklin,20,KS,43.7341,52.7354,25.4135,84.3511,49.4911,,,,,,,,,,42.6928,36.9249,29.161,28.366,42.7267,33.3897,35.8085,15.6489
46099,Minnehaha,SD,43.6744,-96.7914,89.5356,90.9344,14.0585,86.8957,2663015.4314,,,,1.7524,0.034,,,,,9.7,5.6,5.5,11.0,15.7,22.3,8.8,91.285,9.8039,16.4158,20.948,38.13,2479.0,High hazard burden,,Minnehaha,46,SD,89.5356,90.9033,13.9313,86.8957,93.416,,,,,,,,16.9935,2.6144,13.5487,7.5947,6.9858,2.8417,23.41,44.1137,35.8085,13.1043
48311,McMullen,TX,28.3392,-98.5677,0.5725,0.5879,36.8003,9.7646,19225.2063,,,,,,,,,,9.5,9.1,9.5,17.0,17.0,21.3,22.3,0.6997,,53.7889,74.6693,38.1213,2480.0,Lower combined gap,,McMullen,48,TX,0.5725,0.6043,36.8003,9.7646,0.9224,,,,,,,,,,9.6583,63.6333,87.8383,81.8166,46.3972,33.3897,96.9723,90.2354
46037,Day,SD,45.3631,-97.6037,27.6399,22.9579,74.6819,84.5102,238744.3612,,,,,,,,,,10.4,9.0,9.5,14.6,14.6,19.7,8.8,30.5344,,44.0883,41.9669,38.101,2481.0,Lower combined gap,,Day,46,SD,27.6399,23.4097,74.6024,84.5102,40.5534,,,,,,,,,,42.6928,61.8572,87.8383,45.4838,11.4513,15.2064,35.8085,15.4898
